,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
544,16000.0,43.5,20.33,32.33,30.0,20.67,15.75,35.75,16.25,21.75,29.5,7.0,8.5,45.5,16.5,14.33,43.5,14.75,16.0,36.5,13.25,16.25,2.0,mean
545,16250.0,43.5,18.0,32.5,30.0,21.0,15.33,34.5,19.25,20.25,29.75,8.67,8.5,45.0,18.67,14.67,42.75,13.25,17.0,36.5,17.33,17.67,2.0,mean
546,16500.0,43.5,17.5,31.75,30.0,20.75,15.0,38.5,16.5,21.75,29.67,6.0,2.33,45.25,12.5,17.0,42.33,13.0,17.0,34.33,17.5,13.33,2.0,mean
547,16750.0,43.5,16.75,30.75,30.0,20.5,15.67,39.5,13.75,21.25,29.75,5.5,5.25,45.25,10.0,15.75,42.33,13.0,17.25,29.0,15.0,25.0,2.0,mean
548,17000.0,43.67,23.5,33.0,30.0,21.0,14.33,41.25,16.5,19.5,30.0,10.0,7.0,45.0,5.5,18.75,42.0,12.5,17.0,27.0,17.33,18.0,2.0,mean
549,17250.0,43.4,24.0,33.0,30.0,21.0,14.0,36.0,19.75,17.33,30.0,7.75,8.75,45.0,2.5,20.0,42.0,13.0,16.25,42.25,17.0,17.25,2.0,mean
550,17500.0,43.0,24.0,34.0,30.0,21.25,13.5,36.0,17.67,22.0,30.0,6.75,6.5,45.0,1.67,20.0,42.25,14.25,11.0,32.33,16.5,13.75,2.0,mean
551,17750.0,43.67,20.5,33.0,30.0,21.5,13.5,35.0,19.33,19.5,29.25,6.75,8.0,45.0,1.5,19.25,42.0,15.0,11.0,37.67,10.33,18.33,2.0,mean
552,18000.0,43.33,24.0,33.75,29.75,22.25,14.75,38.5,19.5,20.0,29.25,6.5,10.75,45.0,3.0,17.75,42.25,15.0,10.75,41.0,12.5,16.75,2.0,mean
553,18250.0,43.5,23.75,33.5,29.75,21.0,15.25,42.0,13.67,19.67,29.5,9.0,10.5,45.5,12.0,14.25,42.0,15.0,12.0,29.0,12.5,16.33,2.0,mean
554,18500.0,43.5,21.0,32.25,29.5,21.0,15.0,39.25,15.75,12.25,29.75,6.5,7.5,45.0,11.67,13.25,42.5,15.0,12.0,29.5,17.0,16.0,2.0,mean
555,18750.0,43.5,17.25,32.25,29.5,19.5,17.5,35.25,19.5,14.75,29.5,5.0,9.67,45.0,11.33,14.75,42.5,15.0,12.5,31.25,16.0,11.5,2.0,mean
556,19000.0,43.33,14.33,32.5,29.25,21.0,19.0,36.0,15.0,22.25,30.0,6.0,8.33,45.0,9.0,15.0,42.5,15.0,12.0,40.5,12.75,19.25,2.0,mean
557,19250.0,43.0,12.0,32.75,30.0,21.0,18.33,36.0,17.0,20.75,29.75,11.0,9.5,45.0,11.0,13.25,42.5,16.25,12.5,35.5,14.0,15.25,2.0,mean
558,19500.0,43.5,13.75,33.0,30.0,21.0,19.67,35.75,18.75,21.5,30.0,11.25,10.0,45.25,11.5,13.5,42.5,17.0,13.33,34.67,10.75,16.33,2.0,mean
559,19750.0,43.5,9.5,33.0,30.0,21.0,16.75,39.0,11.0,23.25,30.0,9.67,10.0,45.0,10.5,13.75,42.5,16.5,14.5,34.5,15.33,19.67,2.0,mean
560,20000.0,43.5,12.0,33.0,30.0,21.0,14.25,43.0,13.0,16.25,30.0,12.67,9.0,45.0,9.5,14.5,43.0,17.25,14.0,30.0,17.5,15.0,2.0,mean
561,20250.0,43.5,18.25,33.0,30.0,21.0,15.75,37.0,15.0,22.0,30.0,10.25,7.75,45.0,9.25,14.5,42.5,16.0,13.5,23.0,15.0,19.0,2.0,mean
562,20500.0,43.5,17.67,33.0,30.0,21.0,16.0,36.0,12.5,17.0,29.75,6.67,10.5,45.33,10.0,14.75,42.33,18.0,14.67,32.0,11.5,15.75,2.0,mean
563,20750.0,43.67,18.25,32.67,30.0,22.0,20.0,37.67,17.25,22.67,30.5,9.0,11.0,45.0,10.25,14.75,42.5,17.75,12.75,33.5,17.25,18.5,2.0,mean
564,21000.0,43.25,19.75,33.0,30.0,23.25,21.25,37.5,17.0,20.5,32.25,10.25,7.75,45.25,11.25,14.25,42.0,14.25,13.0,33.0,17.5,14.5,2.0,mean
565,21250.0,42.0,20.5,36.0,29.5,21.5,21.0,38.25,11.75,22.25,32.33,10.5,7.33,45.0,11.5,14.0,42.25,15.25,12.75,37.25,15.75,15.25,2.0,mean
566,21500.0,42.67,20.75,36.0,29.75,21.75,21.5,43.67,16.33,20.0,30.25,8.25,5.67,45.0,10.25,15.25,42.25,14.5,13.75,34.25,15.5,15.5,2.0,mean
567,21750.0,42.5,21.75,36.0,29.75,21.25,20.75,36.25,18.0,20.0,33.75,7.5,10.5,45.0,11.25,15.0,42.5,14.5,12.75,23.25,16.75,13.75,2.0,mean
568,22000.0,43.5,21.5,36.0,29.25,20.0,20.0,35.25,16.5,18.5,35.75,8.5,7.5,45.0,10.5,14.5,42.5,15.75,14.75,34.75,14.0,13.0,2.0,mean
569,22250.0,42.67,21.33,35.25,30.0,20.33,18.33,35.25,16.25,20.5,33.0,7.67,12.25,45.0,6.75,10.75,42.5,13.5,11.5,37.75,14.5,9.75,2.0,mean
570,22500.0,43.0,21.0,35.0,30.0,20.25,17.75,36.25,18.75,21.5,24.75,10.75,12.0,45.0,6.0,11.0,42.5,14.0,15.5,33.0,11.0,7.33,2.0,mean
571,22750.0,42.75,21.0,35.25,29.25,21.25,18.25,37.5,17.5,22.0,30.0,2.33,10.25,45.25,4.0,19.33,43.0,14.5,15.75,37.0,13.0,15.75,2.0,mean
572,23000.0,42.5,22.5,36.0,29.33,21.0,19.0,41.2,15.75,21.5,29.25,5.33,7.25,45.0,4.5,21.0,42.75,14.0,15.0,32.5,19.0,21.0,2.0,mean
573,23250.0,42.75,21.5,36.0,28.75,22.25,18.5,38.0,15.0,14.0,29.5,8.5,8.25,45.0,5.5,19.75,43.0,14.25,15.5,26.0,16.0,15.75,2.0,mean
574,23500.0,42.5,19.25,34.5,27.67,24.0,18.0,36.25,15.5,17.0,28.33,4.67,11.5,45.0,8.5,20.75,43.0,10.5,13.5,33.0,15.0,13.0,2.0,mean
575,23750.0,42.5,22.0,36.0,27.25,24.0,18.0,36.0,21.5,20.5,28.75,12.0,12.5,45.0,8.0,21.0,42.5,12.0,15.0,39.75,19.5,14.75,2.0,mean
576,24000.0,42.5,21.25,35.0,27.5,24.0,18.0,30.75,19.25,19.67,29.75,13.5,11.5,45.25,4.0,20.75,42.5,11.5,14.75,34.5,20.0,18.75,2.0,mean
577,24250.0,42.5,21.75,34.5,27.75,23.5,17.75,38.0,15.25,22.67,35.0,16.5,11.75,45.25,4.0,20.5,42.67,11.0,13.67,39.0,19.0,16.0,2.0,mean
578,24500.0,42.5,22.33,35.0,27.75,23.25,17.0,42.67,16.0,20.5,42.75,13.0,11.0,45.0,9.0,20.0,42.5,11.25,12.75,36.5,20.75,19.33,2.0,mean
579,24750.0,42.67,21.25,34.0,27.75,23.0,16.75,34.67,17.0,18.75,44.5,11.0,12.75,45.33,7.5,20.67,43.25,15.0,11.5,26.33,16.75,22.5,2.0,mean
580,25000.0,42.5,20.5,35.25,28.0,21.25,17.25,35.25,17.5,15.75,45.0,13.5,12.25,45.33,7.75,19.67,43.5,15.75,12.0,26.67,15.0,17.0,2.0,mean
581,25250.0,42.5,20.5,36.0,27.5,21.25,17.25,36.0,16.5,23.0,45.5,14.5,7.25,45.0,9.75,19.5,43.0,16.0,11.33,33.5,13.25,19.25,2.0,mean
582,25500.0,42.33,20.67,36.0,27.75,21.25,17.5,37.25,18.0,18.5,46.25,14.67,6.67,45.5,9.75,17.5,43.5,15.0,11.0,36.33,19.0,15.0,2.0,mean
583,25750.0,42.5,20.5,35.0,27.75,21.0,17.33,37.0,18.67,18.67,47.0,12.0,8.75,45.0,9.0,19.5,43.5,13.25,11.0,34.5,19.75,15.0,2.0,mean
584,26000.0,42.25,19.5,34.5,27.5,21.0,17.5,39.75,9.0,21.67,48.0,10.75,7.5,45.0,4.67,20.0,43.25,12.0,12.5,33.0,17.5,12.5,2.0,mean
585,26250.0,42.5,16.25,33.0,28.0,21.0,18.33,41.67,17.0,13.33,48.0,8.75,8.0,45.0,3.33,21.0,43.0,13.0,12.33,36.25,19.75,19.25,2.0,mean
586,26500.0,42.5,16.25,33.75,27.0,21.5,19.0,34.5,19.67,19.0,48.0,9.67,7.25,45.0,5.33,20.5,42.75,14.25,10.75,28.75,13.0,13.75,2.0,mean
587,26750.0,42.5,19.5,36.0,27.75,21.0,18.5,35.0,16.67,20.67,48.0,8.5,4.5,45.25,5.33,20.75,42.75,13.5,10.5,39.25,14.75,9.5,2.0,mean
588,27000.0,42.5,19.0,35.25,28.25,21.5,18.25,36.0,16.0,20.75,48.0,9.0,5.5,45.0,4.0,21.25,43.25,12.0,12.0,40.0,21.75,16.0,2.0,mean
589,27250.0,42.5,18.33,35.0,28.33,21.0,18.5,36.0,19.25,20.67,48.0,7.0,3.5,45.0,4.25,20.5,43.0,13.0,11.67,36.75,19.0,17.0,2.0,mean
590,27500.0,42.5,21.0,36.0,28.75,21.0,18.75,35.25,17.0,21.0,48.0,3.75,4.67,45.0,9.0,19.25,43.25,15.0,11.75,36.0,14.0,14.0,2.0,mean
591,27750.0,42.5,21.0,35.67,28.25,21.0,19.25,41.75,12.0,20.25,48.0,3.5,3.33,45.0,5.25,20.0,43.67,14.75,13.33,36.67,12.5,15.33,2.0,mean
592,28000.0,42.67,21.0,34.0,28.0,21.0,18.75,39.75,15.25,21.5,48.0,4.67,4.5,45.0,3.33,20.67,43.0,11.0,13.0,24.75,18.25,20.5,2.0,mean
593,28250.0,42.5,21.0,35.0,28.5,19.5,18.25,36.0,18.0,15.0,48.0,4.75,5.0,45.25,5.0,20.75,43.0,12.0,12.5,37.0,19.67,18.0,2.0,mean
594,28500.0,42.0,18.5,33.0,29.0,19.0,18.0,36.0,12.5,22.5,48.0,3.0,4.5,45.0,3.0,20.75,43.5,13.5,12.25,39.0,16.25,17.5,2.0,mean
595,28750.0,42.33,18.0,33.0,29.25,18.75,17.5,38.67,20.5,19.67,48.0,2.25,4.25,45.33,3.33,20.67,43.0,15.0,11.0,37.25,15.0,12.75,2.0,mean
596,29000.0,42.25,19.25,33.0,29.25,20.25,17.25,35.75,16.75,15.0,48.0,3.75,4.25,45.0,4.0,21.25,43.5,15.0,12.0,36.25,13.67,12.0,2.0,mean
597,29250.0,42.0,19.33,33.0,29.5,20.67,16.67,39.67,13.5,22.0,48.0,6.25,3.5,45.0,1.0,20.75,43.25,14.75,13.0,33.75,15.75,13.0,2.0,mean
598,29500.0,42.0,19.5,33.0,29.5,19.75,16.5,41.75,15.0,12.75,48.0,7.0,1.33,45.5,3.33,20.75,43.5,15.0,12.75,27.67,15.25,13.33,2.0,mean
599,29750.0,42.25,20.25,35.0,29.0,20.75,17.0,36.25,19.25,16.0,48.0,7.67,1.0,45.25,3.33,20.5,43.5,15.0,12.5,29.33,16.0,17.75,2.0,mean
600,30000.0,42.25,21.0,33.75,29.25,21.0,17.5,35.5,20.25,17.75,48.0,6.5,2.5,45.0,3.5,20.75,43.25,15.0,12.75,38.5,16.0,17.25,2.0,mean
601,30250.0,42.25,21.25,34.5,29.0,21.33,18.0,35.0,15.75,23.0,48.0,6.0,3.0,45.25,2.25,21.0,43.25,15.0,12.33,33.75,15.0,15.5,2.0,mean
602,30500.0,42.25,21.0,36.0,28.5,22.0,17.25,34.25,21.25,20.75,48.0,5.5,3.5,45.33,2.67,21.0,43.67,15.25,12.67,36.0,15.0,16.0,2.0,mean
603,30750.0,42.0,21.0,34.0,28.67,21.0,19.25,37.75,18.75,22.25,48.0,6.0,2.75,45.0,4.5,21.25,43.5,14.75,12.0,39.5,16.0,12.5,2.0,mean
604,31000.0,42.25,21.0,35.0,29.5,20.0,19.25,41.0,16.0,20.25,48.0,6.0,3.25,45.0,7.75,20.5,43.5,13.75,9.0,28.5,11.75,12.5,2.0,mean
605,31250.0,42.0,18.5,33.75,29.25,18.0,18.75,41.75,15.67,13.67,48.0,6.0,3.0,45.0,11.0,19.5,43.0,15.0,9.75,29.5,10.5,10.33,2.0,mean
606,31500.0,42.67,17.75,33.0,29.75,18.0,20.25,34.75,19.25,16.5,48.0,4.5,3.0,45.0,13.0,20.25,43.75,15.0,7.5,34.5,18.0,19.25,2.0,mean
607,31750.0,42.0,19.5,34.75,29.75,18.0,19.5,35.25,20.25,19.75,48.0,3.25,2.5,45.0,15.5,22.25,43.5,14.0,8.0,31.75,17.0,16.5,2.0,mean
608,32000.0,42.0,20.33,35.0,29.5,18.33,19.33,37.25,21.0,20.33,48.0,4.0,2.67,45.25,16.5,22.75,43.5,12.0,11.0,37.5,19.5,14.75,2.0,mean
609,32250.0,42.5,21.0,33.75,28.75,18.0,18.0,29.75,18.5,17.0,48.0,4.25,4.67,45.0,16.25,23.0,43.5,12.0,12.25,30.75,12.0,20.67,2.0,mean
610,32500.0,42.33,20.67,35.25,29.0,18.0,18.67,40.0,11.75,23.0,48.0,5.0,3.5,45.0,16.33,23.0,43.75,12.0,11.33,29.67,17.0,11.33,2.0,mean
611,32750.0,42.25,19.5,34.5,29.0,18.0,18.0,43.75,15.75,20.5,48.0,5.0,4.0,45.33,17.25,23.67,41.75,14.33,14.67,18.67,21.67,17.0,2.0,mean
612,33000.0,42.0,21.0,34.25,28.75,18.5,18.75,38.5,15.0,21.0,48.0,4.0,4.0,45.0,17.25,23.5,39.0,11.33,12.67,34.0,14.33,14.75,2.0,mean
613,33250.0,42.0,21.0,34.25,28.0,21.0,19.33,34.5,18.0,15.75,48.25,3.67,4.0,45.0,17.33,23.5,41.25,10.0,14.25,31.75,15.75,16.5,2.0,mean
614,33500.0,42.25,21.0,35.0,28.67,21.0,18.67,35.25,13.33,22.25,48.0,3.5,4.0,45.0,17.5,23.5,41.25,11.5,14.0,31.75,13.25,13.25,2.0,mean
615,33750.0,42.5,21.0,33.75,28.75,18.0,19.0,37.0,18.67,18.75,48.0,3.5,4.5,45.0,18.0,23.5,39.5,5.67,14.5,43.0,8.0,18.25,2.0,mean
616,34000.0,42.25,20.33,36.0,28.5,15.33,20.67,37.0,17.0,18.25,48.0,4.0,4.33,45.0,18.0,23.25,37.0,8.75,15.0,29.5,13.5,16.5,2.0,mean
617,34250.0,42.0,20.5,36.0,29.2,15.8,20.25,40.75,12.67,21.25,48.0,4.75,4.67,45.0,18.0,23.5,36.33,9.75,17.0,28.25,16.5,20.25,2.0,mean
618,34500.0,42.0,19.25,36.0,29.25,18.0,20.75,42.75,17.5,18.5,48.0,5.0,3.67,45.0,17.75,23.5,36.0,9.33,16.5,36.5,16.67,19.0,2.0,mean
619,34750.0,42.33,19.75,36.0,28.75,18.0,20.0,37.0,17.25,20.5,48.0,4.75,4.33,45.25,16.75,22.5,36.5,11.25,16.75,34.0,18.0,14.0,2.0,mean
620,35000.0,42.33,21.0,33.67,29.0,18.0,19.67,35.25,15.25,20.5,48.0,6.0,4.25,45.0,17.0,22.75,36.0,7.33,13.75,31.6,9.75,13.8,2.0,mean
621,35250.0,42.5,21.0,33.75,28.5,18.0,19.33,36.5,19.75,21.0,48.0,6.0,4.33,45.25,18.0,23.25,36.0,1.0,12.25,35.0,8.33,15.0,2.0,mean
622,35500.0,42.0,20.33,33.0,28.75,16.25,19.0,30.0,18.0,19.5,48.0,6.0,5.0,45.0,18.0,23.5,36.25,3.33,12.0,26.67,11.75,19.33,2.0,mean
623,35750.0,42.0,20.75,33.75,29.0,16.75,18.75,38.67,13.5,22.33,48.0,6.25,4.75,45.25,18.0,23.5,37.0,4.0,11.0,24.67,18.5,17.33,2.0,mean
624,36000.0,42.25,21.0,33.0,29.0,17.75,18.5,43.33,14.33,21.25,48.0,6.0,4.5,45.0,18.0,23.5,35.5,1.0,12.0,39.75,14.25,18.5,2.0,mean
625,36250.0,42.5,21.0,35.5,29.25,18.0,18.25,42.0,14.25,12.25,48.0,6.25,4.75,45.25,17.0,23.5,37.25,10.0,16.5,35.33,14.0,15.25,2.0,mean
626,36500.0,42.5,20.75,34.5,29.0,17.75,18.25,36.0,18.33,19.5,48.0,7.0,5.5,45.0,18.0,23.25,42.0,12.0,16.75,32.75,20.0,16.0,2.0,mean
627,36750.0,42.5,21.0,33.0,29.67,18.0,18.67,36.0,11.25,20.5,48.0,7.0,4.5,45.0,18.0,23.25,42.0,13.67,15.33,33.5,14.33,15.5,2.0,mean
628,37000.0,42.5,21.0,33.75,30.0,18.33,18.0,36.75,18.0,20.0,48.0,7.25,5.25,45.0,18.0,22.67,42.0,14.0,14.0,26.67,12.0,13.5,2.0,mean
629,37250.0,42.25,18.75,33.0,29.67,17.25,18.0,37.0,18.0,21.0,48.0,7.33,5.33,45.33,18.75,22.67,42.0,14.75,9.0,25.4,13.25,17.2,2.0,mean
630,37500.0,42.5,18.0,33.0,29.33,14.33,18.0,39.25,11.25,21.5,48.0,7.25,5.25,45.0,18.5,22.0,42.0,15.0,10.5,34.5,17.0,15.5,2.0,mean
631,37750.0,42.25,19.5,33.75,29.25,14.5,17.25,43.0,17.25,20.0,48.0,7.25,5.67,45.0,19.0,22.0,42.33,14.67,9.75,36.25,17.5,19.75,2.0,mean
632,38000.0,42.0,21.0,33.0,29.75,16.0,18.0,39.25,18.0,20.0,48.0,7.75,5.0,45.0,19.0,21.75,42.0,11.5,7.75,35.25,15.67,13.0,2.0,mean
633,38250.0,42.33,21.0,33.75,30.0,18.0,18.5,36.0,17.0,17.0,48.0,7.67,5.25,45.25,19.25,21.75,42.5,14.75,8.67,40.0,11.75,13.75,2.0,mean
634,38500.0,42.5,21.0,33.0,29.75,18.0,17.25,35.0,19.25,20.0,48.0,7.5,5.75,45.0,19.5,22.25,42.5,14.5,8.0,28.25,17.0,15.75,2.0,mean
635,38750.0,42.0,21.0,33.75,29.33,20.0,17.67,31.75,20.5,20.75,48.0,7.5,5.25,45.0,19.0,21.75,43.25,9.25,8.33,30.33,12.33,12.0,2.0,mean
636,39000.0,42.25,20.25,33.0,30.0,18.75,21.0,39.25,12.5,22.0,48.0,7.0,5.25,45.0,19.0,21.75,42.5,14.0,9.33,40.0,19.0,16.4,2.0,mean
637,39250.0,42.0,20.25,33.75,29.5,18.0,22.5,41.75,11.25,21.25,48.0,6.75,5.5,45.0,19.25,21.5,42.33,13.5,14.67,24.33,16.0,12.33,2.0,mean
638,39500.0,42.0,19.25,33.75,29.5,21.0,21.67,44.0,15.25,17.25,48.0,7.0,5.5,45.0,19.0,21.5,42.25,15.25,14.75,32.5,17.33,11.67,2.0,mean
639,39750.0,42.25,18.67,33.0,30.0,18.0,21.25,39.0,18.67,20.25,48.0,6.0,5.25,45.0,20.0,21.33,43.0,15.0,15.0,35.75,12.25,16.5,2.0,mean
640,40000.0,42.0,19.33,33.0,30.0,17.33,21.0,35.25,15.5,19.25,48.0,6.0,5.75,45.0,19.67,21.0,43.33,16.67,15.5,30.0,15.25,16.5,2.0,mean
641,40250.0,42.0,20.25,35.25,30.0,16.5,20.75,36.0,11.67,21.75,48.0,6.5,6.0,45.0,19.0,21.5,43.5,16.5,14.75,26.0,12.5,16.75,2.0,mean
642,40500.0,42.25,21.0,33.75,30.0,16.25,21.25,36.25,19.25,19.0,48.0,6.75,5.75,45.33,19.25,21.67,43.5,15.0,14.75,36.75,13.33,12.5,2.0,mean
643,40750.0,42.0,21.0,35.0,30.0,17.25,21.5,30.75,19.5,20.0,48.0,7.0,5.0,45.0,18.5,21.5,43.5,15.0,13.25,33.0,16.5,13.75,2.0,mean
644,41000.0,42.0,21.0,33.75,30.0,16.0,22.33,39.0,12.75,21.25,48.0,7.0,5.25,45.0,16.25,21.0,43.5,14.25,13.75,31.75,16.75,17.5,2.0,mean
645,41250.0,42.0,21.0,33.0,30.0,20.25,22.75,42.75,14.25,18.25,48.0,7.5,5.25,45.0,7.0,16.75,42.75,15.0,14.25,36.75,15.75,9.5,2.0,mean
646,41500.0,42.25,21.0,33.0,30.0,21.33,23.5,40.75,16.75,19.75,48.0,7.0,5.5,45.0,11.67,18.25,43.25,15.25,13.75,34.5,14.75,18.5,2.0,mean
647,41750.0,42.0,21.33,34.5,30.0,21.8,21.0,35.25,21.75,15.25,48.0,6.75,4.75,45.0,7.33,19.25,42.75,15.5,13.25,26.0,17.0,17.75,2.0,mean
648,42000.0,42.0,21.0,33.5,30.0,20.67,20.75,36.0,18.5,20.67,48.0,7.0,4.5,45.0,14.5,21.75,42.75,15.0,13.5,40.75,9.5,12.0,2.0,mean
649,42250.0,42.0,21.5,34.5,29.25,20.75,20.5,35.75,17.75,21.25,48.0,6.25,4.5,45.0,18.0,23.5,43.5,15.0,13.75,36.25,14.25,18.67,2.0,mean
650,42500.0,42.0,21.25,35.25,29.67,19.33,19.75,37.0,16.25,22.33,48.0,6.0,5.0,45.0,18.0,23.5,44.5,15.0,14.75,35.0,13.67,11.0,2.0,mean
651,42750.0,42.0,21.0,34.5,29.75,18.25,21.0,38.75,13.5,22.0,48.0,5.75,5.0,45.25,17.5,23.5,44.5,13.25,15.75,33.75,12.25,12.25,2.0,mean
652,43000.0,42.25,21.0,34.5,29.25,20.5,20.5,42.67,11.33,21.5,48.0,6.0,3.33,45.0,17.67,23.33,44.5,12.0,14.75,31.0,12.0,19.0,2.0,mean
653,43250.0,42.0,21.25,33.0,29.25,19.5,18.5,41.67,16.5,18.0,48.0,6.75,3.67,45.0,18.0,22.5,44.5,11.25,14.25,26.0,17.0,14.25,2.0,mean
654,43500.0,42.0,21.0,33.0,29.0,19.0,17.75,37.0,18.0,20.75,48.0,7.0,3.5,45.0,17.75,22.0,44.5,12.0,13.0,41.0,16.5,11.67,2.0,mean
655,43750.0,42.5,21.0,33.0,29.0,19.0,18.25,36.0,13.67,18.75,48.0,7.25,3.75,45.0,16.75,21.33,44.67,10.25,13.33,37.5,16.5,11.25,2.0,mean
656,44000.0,42.0,21.0,33.75,28.75,19.67,18.33,35.25,14.75,20.0,48.0,7.75,3.75,45.0,17.67,21.75,44.33,12.0,11.75,37.8,15.6,16.25,2.0,mean
657,44250.0,42.0,21.0,34.0,29.75,20.25,19.0,37.0,21.5,18.25,48.0,8.0,3.5,45.0,16.25,21.0,45.0,12.0,12.25,42.33,14.67,15.0,2.0,mean
658,44500.0,42.25,20.5,36.0,30.0,19.5,20.0,38.5,21.0,20.75,48.0,8.5,3.0,45.0,15.75,21.0,44.75,12.0,13.5,33.5,5.75,22.0,2.0,mean
659,44750.0,42.25,20.67,35.0,29.25,18.0,19.25,39.75,9.5,21.75,48.0,8.0,3.25,45.0,16.5,21.5,44.75,13.25,15.5,25.5,14.67,18.75,2.0,mean
660,45000.0,42.33,21.0,36.0,29.0,18.0,21.0,43.5,16.0,20.0,48.0,7.5,3.75,45.0,16.25,21.0,45.0,14.67,15.0,33.0,17.75,17.25,2.0,mean
661,45250.0,42.0,21.0,35.25,29.25,18.0,20.25,40.5,17.0,18.25,48.0,7.0,5.0,45.0,16.75,21.0,45.0,14.0,13.25,36.75,21.67,20.33,2.0,mean
662,45500.0,42.0,21.0,36.0,30.0,17.5,20.0,34.25,18.33,18.0,48.0,6.75,5.25,45.0,18.0,21.75,44.75,12.5,14.0,38.0,14.75,14.0,2.0,mean
663,45750.0,42.0,21.0,35.75,30.0,18.0,19.25,36.0,9.75,20.0,48.0,6.0,5.25,45.0,18.0,21.67,44.5,12.67,14.0,39.0,14.33,21.0,2.0,mean
664,46000.0,42.0,21.0,33.75,29.5,17.0,20.33,37.25,15.67,20.33,48.0,6.0,6.0,45.0,18.0,21.75,44.5,13.5,10.5,33.5,20.25,20.0,2.0,mean
665,46250.0,42.0,21.0,34.25,29.0,18.0,20.25,35.25,19.75,16.75,48.0,6.33,5.25,45.0,18.0,21.67,44.67,12.5,12.67,21.75,18.75,20.5,2.0,mean
666,46500.0,42.0,21.0,33.0,29.75,18.5,21.0,39.0,18.25,22.25,48.0,7.0,4.0,45.0,18.25,21.0,44.5,16.25,12.0,31.5,17.0,15.25,2.0,mean
667,46750.0,42.25,21.0,33.0,30.0,20.5,21.0,41.75,12.75,22.75,48.0,7.0,4.25,45.25,18.25,21.0,44.33,17.0,7.5,38.0,21.75,17.5,2.0,mean
668,47000.0,42.0,21.0,33.75,29.33,20.5,19.67,43.25,16.25,16.5,48.0,7.0,3.75,45.0,18.33,22.5,45.0,14.0,13.5,34.5,17.25,19.5,2.0,mean
669,47250.0,42.0,21.0,34.25,30.5,23.5,23.25,37.0,17.0,23.0,48.0,7.5,3.75,45.0,18.5,23.0,45.0,12.0,14.25,36.25,18.33,20.0,2.0,mean
670,47500.0,42.25,20.5,35.0,29.25,21.5,24.0,35.4,20.5,19.6,48.0,8.0,4.0,45.0,18.75,23.0,44.75,12.0,14.25,33.25,12.0,17.5,2.0,mean
671,47750.0,42.0,21.0,34.5,27.5,20.5,21.75,36.0,15.0,23.75,48.0,8.0,3.5,45.0,18.5,22.5,44.5,11.25,14.75,21.5,12.0,17.75,2.0,mean
672,48000.0,42.0,21.0,34.8,29.33,21.0,23.67,34.0,19.75,22.67,48.0,8.0,3.5,45.0,20.0,22.5,44.5,12.25,13.5,33.0,15.5,19.75,2.0,mean
673,48250.0,42.25,22.5,34.5,28.25,21.0,23.5,35.4,20.75,21.0,48.0,8.0,3.0,45.0,18.5,21.75,45.0,17.5,12.25,34.5,23.0,19.0,2.0,mean
674,48500.0,42.0,22.75,33.75,27.67,20.67,21.5,39.0,19.75,21.0,48.0,8.0,4.0,45.0,17.67,21.67,44.5,16.25,12.75,36.25,10.0,18.0,2.0,mean
675,48750.0,42.33,22.25,35.0,28.5,17.33,22.0,41.5,10.5,20.25,48.0,7.25,4.0,45.0,18.5,22.5,44.5,6.67,15.25,41.67,18.25,16.67,2.0,mean
676,49000.0,42.0,21.67,33.0,28.0,16.0,22.67,39.5,15.25,18.25,48.0,7.0,4.33,45.0,19.75,23.5,44.5,7.25,15.25,32.0,19.25,16.33,2.0,mean
677,49250.0,42.0,21.75,34.5,28.0,17.5,21.0,36.0,17.0,20.0,48.0,7.0,4.25,45.0,18.25,23.33,44.5,11.67,13.0,24.33,16.75,9.0,2.0,mean
678,49500.0,42.0,21.0,35.25,27.67,17.67,20.75,35.75,16.25,21.5,48.0,6.5,4.5,45.33,17.5,23.0,44.75,10.75,14.5,38.5,14.25,19.0,2.0,mean
679,49750.0,42.0,21.0,34.5,27.33,18.0,19.75,35.25,16.5,22.5,48.0,5.25,4.75,45.2,18.0,23.4,44.5,14.0,12.75,36.33,17.67,17.5,2.0,mean
680,50000.0,42.25,21.25,35.25,28.0,18.5,20.0,37.25,20.0,17.5,48.0,5.0,4.0,45.33,16.5,23.0,44.33,14.0,12.67,37.67,12.67,17.75,2.0,mean
681,50250.0,42.25,21.25,33.75,28.0,19.75,20.0,38.25,17.5,21.0,48.0,5.5,4.67,45.0,12.0,21.0,44.0,15.0,12.25,35.75,17.25,17.0,2.0,mean
682,50500.0,42.0,21.0,35.25,28.33,20.5,20.0,42.25,11.25,20.75,48.0,5.0,5.25,45.0,9.0,21.25,43.67,14.0,10.5,29.5,18.0,20.0,2.0,mean
683,50750.0,42.25,22.25,36.0,30.0,18.33,19.5,40.5,16.75,15.0,48.0,5.25,5.75,45.0,14.0,22.75,43.75,15.75,12.5,27.25,13.5,18.0,2.0,mean
684,51000.0,42.0,23.0,36.0,30.25,18.0,21.0,35.5,19.67,21.67,48.0,5.75,6.25,45.0,18.0,24.0,44.5,12.0,14.0,43.0,12.0,15.33,2.0,mean
