,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
545,16250.0,0.5,0.0,0.5,0.0,0.0,0.47,3.35,3.63,3.96,0.43,1.25,1.5,0.0,1.7,1.25,0.83,0.83,1.22,2.29,4.5,4.5,2.0,variance
546,16500.0,0.5,1.12,0.43,0.0,0.43,0.71,2.06,3.64,3.77,0.47,0.0,1.25,0.43,0.87,0.71,0.47,0.82,0.71,5.56,4.27,3.3,2.0,variance
547,16750.0,0.5,0.83,0.43,0.0,0.5,0.94,2.29,2.17,0.43,0.43,2.96,2.86,0.43,1.0,0.43,0.47,0.82,0.43,0.82,3.39,1.41,2.0,variance
548,17000.0,0.47,0.5,0.0,0.0,0.0,1.7,3.11,1.66,2.87,0.0,1.41,1.41,0.0,1.12,0.83,0.0,0.5,0.71,11.64,0.94,3.39,2.0,variance
549,17250.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.83,1.25,0.0,2.95,1.64,0.0,0.5,0.0,0.0,0.71,1.09,1.79,1.58,3.27,2.0,variance
550,17500.0,0.82,0.0,1.41,0.0,0.43,1.5,0.0,2.05,2.83,0.0,3.49,0.87,0.0,0.47,0.82,0.43,0.83,1.0,4.03,1.5,3.27,2.0,variance
551,17750.0,0.47,2.6,0.0,0.0,0.87,1.66,2.83,3.4,1.5,0.43,2.28,2.55,0.0,0.5,0.43,0.0,0.0,1.0,3.3,6.94,2.05,2.0,variance
552,18000.0,0.47,0.0,1.3,0.43,0.83,1.09,1.5,2.69,5.34,0.43,2.69,1.64,0.0,0.0,0.83,0.43,0.0,1.3,3.24,3.91,1.3,2.0,variance
553,18250.0,0.5,0.43,0.87,0.43,0.0,0.43,0.82,1.25,0.94,0.5,2.12,1.12,0.5,0.0,1.09,0.0,0.0,0.0,7.26,3.91,4.03,2.0,variance
554,18500.0,0.5,3.0,0.43,0.5,0.71,1.22,2.28,3.77,3.49,0.43,1.8,3.2,0.0,0.47,1.09,0.5,0.0,0.0,1.5,3.16,2.83,2.0,variance
555,18750.0,0.5,0.83,0.43,0.5,0.87,0.87,1.3,2.69,4.21,0.5,0.0,2.62,0.0,0.94,0.83,0.5,0.0,0.5,12.32,1.73,2.29,2.0,variance
556,19000.0,0.47,0.47,0.5,0.43,0.0,1.0,0.0,1.63,1.92,0.0,1.41,1.7,0.0,0.0,0.71,0.5,0.0,0.0,5.68,6.87,2.49,2.0,variance
557,19250.0,0.82,0.0,0.43,0.0,0.0,0.47,4.3,3.67,2.28,0.43,2.35,0.5,0.0,1.1,0.43,0.5,0.83,1.66,6.5,8.15,2.38,2.0,variance
558,19500.0,0.5,1.09,0.0,0.0,0.0,0.47,5.36,0.83,3.2,0.0,1.48,0.0,0.43,0.5,0.5,0.5,0.0,1.25,7.59,4.32,1.25,2.0,variance
559,19750.0,0.5,1.5,0.0,0.0,0.0,1.3,2.24,3.46,1.3,0.0,3.86,2.12,0.0,0.87,0.83,0.5,0.5,0.5,7.3,2.49,1.25,2.0,variance
560,20000.0,0.5,0.71,0.0,0.0,0.0,0.83,2.45,6.53,7.26,0.0,2.05,2.45,0.0,0.5,0.5,0.82,0.43,0.82,2.16,3.35,6.0,2.0,variance
561,20250.0,0.5,3.27,0.0,0.0,0.0,0.83,1.73,6.0,1.41,0.0,2.05,1.3,0.0,0.43,1.12,0.5,1.22,1.12,6.16,0.0,3.39,2.0,variance
562,20500.0,0.5,0.47,0.0,0.0,0.0,1.22,0.0,3.57,4.06,0.43,5.91,1.5,0.47,0.82,1.09,0.47,0.0,1.89,9.41,6.22,5.12,2.0,variance
563,20750.0,0.47,0.43,0.47,0.0,1.22,1.22,1.7,1.3,1.25,0.87,1.0,1.41,0.0,0.43,0.83,0.5,1.09,1.3,2.06,4.44,2.18,2.0,variance
564,21000.0,0.83,1.09,0.0,0.0,0.83,0.43,2.87,4.3,3.77,0.83,1.3,2.17,0.43,0.83,0.43,0.0,0.83,1.87,1.87,1.5,4.5,2.0,variance
565,21250.0,0.0,1.5,0.0,0.5,0.5,0.0,1.92,4.55,1.79,0.47,1.5,0.47,0.0,0.5,1.22,0.43,0.43,0.43,5.21,1.48,1.92,2.0,variance
566,21500.0,0.47,0.43,0.0,0.43,0.43,0.5,1.25,3.77,3.67,0.43,1.3,3.09,0.0,0.83,0.83,0.43,0.5,0.83,7.01,3.2,4.82,2.0,variance
567,21750.0,0.5,0.83,0.0,0.43,0.43,0.43,2.17,4.95,4.36,1.3,2.06,1.12,0.0,0.83,0.71,0.5,1.12,1.3,8.17,4.6,2.49,2.0,variance
568,22000.0,0.5,0.5,0.0,0.43,1.41,0.82,1.3,2.87,4.03,1.79,2.18,3.91,0.0,0.87,1.12,0.5,0.83,1.09,8.93,5.96,2.92,2.0,variance
569,22250.0,0.47,0.47,1.3,0.0,0.47,0.47,3.27,6.53,0.5,2.45,4.19,3.77,0.0,4.82,3.27,0.5,1.5,0.5,6.1,2.5,2.86,2.0,variance
570,22500.0,0.71,0.0,1.22,0.0,0.83,0.43,5.45,5.54,4.33,3.11,1.09,3.67,0.0,0.0,4.18,0.5,1.22,2.5,2.12,9.06,3.3,2.0,variance
571,22750.0,0.83,0.0,1.3,0.43,0.43,0.43,1.5,2.5,1.0,3.08,0.94,2.38,0.43,2.0,0.47,1.0,0.87,0.83,3.39,0.71,3.56,2.0,variance
572,23000.0,0.5,0.5,0.0,0.47,0.0,0.82,2.32,4.09,3.2,0.83,0.47,2.17,0.0,0.5,0.0,0.83,0.0,1.22,8.02,2.55,1.87,2.0,variance
573,23250.0,0.43,0.5,0.0,0.43,0.43,0.87,2.45,2.0,3.27,0.87,1.12,2.49,0.0,1.5,0.83,0.71,0.83,0.5,4.74,2.45,3.27,2.0,variance
574,23500.0,0.5,1.09,1.5,0.47,0.0,0.71,0.43,0.5,1.73,0.94,3.77,1.8,0.0,0.5,0.43,0.71,1.12,1.12,5.61,5.24,3.67,2.0,variance
575,23750.0,0.5,0.0,0.0,0.43,0.0,0.0,2.12,1.5,1.66,1.64,0.71,0.5,0.0,0.71,0.0,0.5,0.0,0.82,3.77,1.12,3.42,2.0,variance
576,24000.0,0.5,0.43,1.22,0.5,0.0,0.0,5.76,3.63,4.78,0.83,1.5,0.87,0.43,1.22,0.43,0.5,0.5,1.09,2.6,3.0,3.27,2.0,variance
577,24250.0,0.5,0.83,1.5,0.43,0.5,0.43,2.16,2.17,1.89,2.74,0.5,0.43,0.43,0.82,0.5,0.47,0.71,0.94,3.94,0.82,4.97,2.0,variance
578,24500.0,0.5,0.47,1.41,0.43,0.43,1.0,1.7,2.45,4.5,1.92,2.74,1.22,0.0,0.82,0.0,0.5,1.48,1.79,5.77,1.09,1.89,2.0,variance
579,24750.0,0.47,0.43,1.41,0.43,0.0,0.83,1.25,5.66,4.82,0.5,2.83,1.3,0.47,1.12,0.47,0.83,0.0,0.87,3.3,2.49,1.5,2.0,variance
580,25000.0,0.5,0.5,1.3,0.0,0.43,0.83,1.3,2.5,3.9,0.0,1.12,1.09,0.47,1.64,0.47,0.5,0.43,0.0,4.71,3.0,3.74,2.0,variance
581,25250.0,0.5,0.5,0.0,0.5,0.43,0.83,0.0,1.5,1.22,0.87,0.5,2.05,0.0,0.83,0.5,0.82,0.0,0.47,7.3,7.15,1.3,2.0,variance
582,25500.0,0.47,0.47,0.0,0.43,0.43,0.5,4.21,3.67,2.87,0.83,0.47,0.94,0.5,0.43,0.5,0.5,0.0,1.0,0.47,5.1,3.67,2.0,variance
583,25750.0,0.5,0.5,1.22,0.43,0.0,0.47,4.3,3.86,8.26,0.71,0.0,0.43,0.0,0.0,2.06,0.5,1.3,1.41,4.5,6.26,6.96,2.0,variance
584,26000.0,0.43,1.5,1.5,0.5,0.0,0.5,3.27,5.66,2.62,0.0,1.3,0.5,0.0,0.94,0.71,0.83,0.0,0.87,9.82,3.77,5.12,2.0,variance
585,26250.0,0.5,1.09,0.0,0.0,0.0,0.47,2.36,1.22,6.6,0.0,0.43,0.82,0.0,1.25,0.0,0.82,1.0,0.47,6.02,1.3,2.05,2.0,variance
586,26500.0,0.5,0.43,1.3,0.0,0.5,1.0,1.5,2.62,7.07,0.0,0.47,0.83,0.0,1.7,0.5,0.43,0.43,0.83,1.09,7.79,1.64,2.0,variance
587,26750.0,0.5,0.5,0.0,0.43,0.0,0.5,1.41,2.62,1.7,0.0,1.12,2.06,0.43,0.94,0.43,0.83,1.5,1.5,2.59,5.21,3.84,2.0,variance
588,27000.0,0.5,1.22,1.3,0.43,0.5,0.43,0.0,4.06,2.77,0.0,1.0,1.66,0.0,1.22,0.43,0.83,0.0,0.0,1.41,0.83,1.41,2.0,variance
589,27250.0,0.5,3.09,1.41,0.47,0.0,0.5,3.24,4.26,4.03,0.0,1.22,1.5,0.0,0.83,0.5,0.71,1.41,0.47,3.27,1.58,6.04,2.0,variance
590,27500.0,0.5,0.0,0.0,0.43,0.0,0.83,6.65,3.94,2.55,0.0,1.48,0.94,0.0,2.45,0.83,0.43,0.0,0.43,8.6,1.41,2.83,2.0,variance
591,27750.0,0.5,0.0,0.47,0.43,0.0,0.83,2.17,5.24,4.32,0.0,0.5,1.25,0.0,1.3,1.22,0.47,0.43,0.47,5.91,3.2,4.5,2.0,variance
592,28000.0,0.47,0.0,1.41,0.71,0.0,0.83,3.27,3.42,2.87,0.0,0.47,0.5,0.0,2.62,0.47,0.82,0.82,1.22,6.14,1.92,4.97,2.0,variance
593,28250.0,0.5,0.0,1.41,0.5,1.12,0.43,0.0,3.56,4.24,0.0,0.43,0.82,0.43,1.22,0.43,0.71,0.0,0.87,1.41,2.36,3.08,2.0,variance
594,28500.0,0.0,1.5,0.0,0.0,0.71,0.0,0.0,5.22,1.5,0.0,0.82,0.5,0.0,2.0,0.43,0.5,1.5,1.09,2.74,3.63,3.91,2.0,variance
595,28750.0,0.47,0.0,0.0,0.43,0.43,0.5,3.4,0.87,0.94,0.0,0.43,1.3,0.47,1.7,0.47,1.0,0.0,1.22,2.49,4.24,4.44,2.0,variance
596,29000.0,0.43,0.83,0.0,0.43,0.83,0.83,4.44,4.26,8.57,0.0,1.09,0.83,0.0,1.41,0.43,0.5,0.0,0.0,4.55,1.25,4.55,2.0,variance
597,29250.0,0.0,0.47,0.0,0.5,0.47,0.47,1.7,0.5,1.22,0.0,0.43,0.87,0.0,0.0,0.43,0.83,0.43,1.0,7.76,2.49,5.1,2.0,variance
598,29500.0,0.0,0.5,0.0,0.5,0.83,0.5,3.49,3.08,5.8,0.0,0.0,0.47,0.5,0.47,0.43,0.5,0.0,0.83,2.87,3.11,4.19,2.0,variance
599,29750.0,0.43,1.79,1.22,0.0,0.43,1.22,0.43,4.26,4.95,0.0,0.47,0.0,0.43,1.7,0.5,0.5,0.0,0.5,7.41,2.16,3.7,2.0,variance
600,30000.0,0.43,0.0,1.3,0.43,0.0,0.5,0.87,3.11,4.09,0.0,0.5,0.5,0.0,0.5,0.43,0.83,0.0,0.83,6.69,4.06,2.49,2.0,variance
601,30250.0,0.43,0.43,1.5,0.0,0.47,0.0,1.22,2.59,0.71,0.0,0.0,0.82,0.43,1.09,0.0,0.83,0.0,0.47,2.28,2.12,1.5,2.0,variance
602,30500.0,0.43,0.0,0.0,0.5,0.0,1.48,4.87,1.79,2.17,0.0,0.5,1.12,0.47,1.25,0.0,0.47,0.43,0.94,4.74,3.67,4.12,2.0,variance
603,30750.0,0.0,0.0,1.41,0.47,0.0,0.83,3.19,3.96,2.86,0.0,0.0,0.83,0.0,1.12,0.43,0.5,0.43,0.0,3.77,1.73,3.64,2.0,variance
604,31000.0,0.43,0.0,1.41,0.5,1.0,1.3,1.41,0.0,1.3,0.0,0.0,0.43,0.0,0.43,0.5,0.5,1.3,2.45,1.8,3.42,6.54,2.0,variance
605,31250.0,0.0,1.5,1.3,0.43,0.0,0.83,1.79,3.09,1.25,0.0,0.0,0.71,0.0,1.22,0.5,0.82,0.0,0.43,5.41,4.5,6.6,2.0,variance
606,31500.0,0.47,0.43,0.0,0.43,0.0,0.83,1.79,1.3,5.72,0.0,1.12,0.71,0.0,0.71,0.83,0.43,0.0,1.12,4.5,3.32,2.49,2.0,variance
607,31750.0,0.0,0.5,1.3,0.43,0.0,0.5,1.3,0.43,4.6,0.0,0.43,0.5,0.0,0.5,0.83,0.5,1.0,1.63,4.76,2.94,2.69,2.0,variance
608,32000.0,0.0,0.47,1.22,0.5,0.47,0.94,1.64,0.0,3.3,0.0,0.0,1.25,0.43,0.5,0.83,0.5,0.0,1.0,6.34,1.12,4.02,2.0,variance
609,32250.0,0.5,0.0,1.3,0.43,0.0,0.0,8.95,3.91,7.25,0.0,0.43,0.47,0.0,0.43,0.71,0.5,0.0,0.43,9.81,0.0,4.03,2.0,variance
610,32500.0,0.47,0.47,1.3,0.0,0.0,0.47,0.82,5.02,0.82,0.0,0.0,0.5,0.0,0.47,0.82,0.83,0.0,0.47,1.25,2.12,4.92,2.0,variance
611,32750.0,0.43,0.5,1.5,0.0,0.0,0.0,1.79,2.49,3.2,0.0,0.0,0.82,0.47,0.43,0.47,1.79,0.94,1.89,6.24,1.7,1.22,2.0,variance
612,33000.0,0.0,0.0,1.3,0.43,0.5,0.83,2.5,5.89,3.0,0.0,0.0,0.0,0.0,0.43,0.5,0.0,1.7,1.7,2.12,4.78,4.38,2.0,variance
613,33250.0,0.0,0.0,1.3,0.0,0.0,0.94,1.5,3.74,3.77,0.43,0.47,0.82,0.0,0.47,0.5,0.43,1.22,0.83,5.07,3.56,4.97,2.0,variance
614,33500.0,0.43,0.0,1.22,0.47,0.0,0.47,1.3,2.36,1.3,0.0,0.5,1.0,0.0,0.5,0.5,0.83,0.5,1.0,4.82,1.3,4.82,2.0,variance
615,33750.0,0.5,0.0,1.3,0.43,0.71,1.22,5.1,2.87,1.3,0.0,0.5,0.5,0.0,0.0,0.5,1.12,0.47,1.5,7.04,5.35,2.49,2.0,variance
616,34000.0,0.43,0.47,0.0,0.5,0.47,0.47,3.74,4.74,7.82,0.0,0.0,0.94,0.0,0.0,0.83,1.22,0.43,0.0,1.5,2.87,6.18,2.0,variance
617,34250.0,0.0,0.5,0.0,0.4,0.75,0.83,1.3,3.3,1.09,0.0,0.43,0.47,0.0,0.0,0.5,0.47,0.83,0.82,4.76,2.69,1.48,2.0,variance
618,34500.0,0.0,0.43,0.0,0.43,0.0,0.43,2.49,3.35,3.77,0.0,0.0,0.94,0.0,0.43,0.5,0.0,0.47,1.12,2.29,4.03,3.56,2.0,variance
619,34750.0,0.47,0.43,0.0,0.43,0.0,1.0,1.73,3.34,2.5,0.0,0.83,0.47,0.43,0.43,0.5,0.5,0.83,1.09,3.74,2.45,2.83,2.0,variance
620,35000.0,0.47,0.0,0.94,0.0,0.0,0.47,1.3,2.59,2.87,0.0,0.0,0.83,0.0,0.71,0.83,0.0,3.09,1.79,2.33,5.36,1.83,2.0,variance
621,35250.0,0.5,0.0,1.3,0.5,0.0,0.94,0.5,1.79,2.24,0.0,0.0,1.25,0.43,0.0,0.83,0.0,0.0,0.43,5.43,5.19,7.12,2.0,variance
622,35500.0,0.0,0.47,0.0,0.43,1.09,0.71,6.56,4.9,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.43,0.47,0.0,2.05,3.34,3.4,2.0,variance
623,35750.0,0.0,0.43,1.3,0.0,0.43,0.83,2.05,6.22,0.47,0.0,0.43,1.09,0.43,0.0,0.5,1.0,0.71,0.82,4.11,0.5,4.11,2.0,variance
624,36000.0,0.43,0.0,0.0,0.0,0.43,0.5,1.25,4.92,1.92,0.0,0.0,1.12,0.0,0.0,0.5,1.5,0.0,1.58,3.77,7.08,1.8,2.0,variance
625,36250.0,0.5,0.0,0.5,0.43,0.0,0.43,2.12,7.4,4.32,0.0,0.43,0.83,0.43,0.71,0.5,1.3,1.22,1.12,3.3,4.55,2.17,2.0,variance
626,36500.0,0.5,0.43,1.5,0.0,0.43,0.43,0.0,2.05,1.5,0.0,0.0,0.87,0.0,0.0,0.43,0.0,0.0,1.09,2.38,3.74,2.16,2.0,variance
627,36750.0,0.5,0.0,0.0,0.47,0.0,0.94,0.0,2.59,1.5,0.0,0.0,0.5,0.0,0.0,0.83,0.0,1.25,0.94,8.73,3.3,2.5,2.0,variance
628,37000.0,0.5,0.0,1.3,0.0,0.47,0.0,4.44,4.95,1.58,0.0,0.43,0.83,0.0,0.0,0.47,0.0,1.41,1.0,11.67,2.94,4.5,2.0,variance
629,37250.0,0.43,1.3,0.0,0.47,0.83,0.0,2.74,5.61,2.92,0.0,0.47,0.47,0.47,0.43,0.47,0.0,0.43,0.0,2.8,3.42,5.98,2.0,variance
630,37500.0,0.5,0.0,0.0,0.47,0.94,0.71,1.48,4.09,0.87,0.0,0.43,0.83,0.0,0.5,0.71,0.0,0.0,1.5,6.18,3.0,3.5,2.0,variance
631,37750.0,0.43,1.5,1.3,0.43,0.87,0.43,1.22,1.3,2.92,0.0,0.43,0.47,0.0,0.0,1.0,0.47,0.47,1.64,2.17,3.35,2.28,2.0,variance
632,38000.0,0.0,0.0,0.0,0.43,1.22,0.71,3.96,3.0,3.74,0.0,0.43,0.71,0.0,0.0,0.43,0.0,0.5,1.09,5.26,2.87,6.0,2.0,variance
633,38250.0,0.47,0.0,1.3,0.0,0.0,0.5,0.0,3.08,5.61,0.0,0.47,0.83,0.43,0.43,0.43,0.5,1.09,2.87,6.6,2.49,4.97,2.0,variance
634,38500.0,0.5,0.0,0.0,0.43,1.41,1.48,1.41,2.86,0.82,0.0,0.5,0.43,0.0,0.5,0.43,0.5,1.5,3.08,0.83,1.22,2.86,2.0,variance
635,38750.0,0.0,0.0,1.3,0.47,0.0,0.47,4.76,2.87,3.27,0.0,0.5,0.83,0.0,0.0,0.83,0.83,1.09,1.7,2.49,4.99,7.0,2.0,variance
636,39000.0,0.43,0.83,0.0,0.0,0.43,2.12,0.83,4.27,1.22,0.0,0.0,1.09,0.0,0.0,0.43,0.5,1.41,1.25,2.45,5.34,2.8,2.0,variance
637,39250.0,0.0,0.83,1.3,0.5,0.0,0.5,0.43,5.4,0.43,0.0,0.43,0.5,0.0,0.43,0.5,0.47,0.5,0.94,3.3,3.61,4.5,2.0,variance
638,39500.0,0.0,1.09,1.3,0.5,0.0,0.47,1.22,3.7,2.49,0.0,0.0,0.5,0.0,0.71,0.5,0.43,0.43,1.64,0.5,2.87,4.03,2.0,variance
639,39750.0,0.43,0.47,0.0,0.0,0.0,0.43,2.16,2.62,3.11,0.0,0.0,0.83,0.0,0.82,0.47,0.71,0.0,0.0,5.72,3.7,3.2,2.0,variance
640,40000.0,0.0,0.94,0.0,0.0,0.47,0.0,1.3,4.03,1.79,0.0,0.0,0.43,0.0,0.47,0.0,0.47,1.25,0.5,8.92,2.17,3.35,2.0,variance
641,40250.0,0.0,0.83,1.3,0.0,0.5,0.43,0.0,0.47,0.83,0.0,0.5,0.0,0.0,0.71,0.5,0.5,1.12,0.43,3.08,3.84,3.77,2.0,variance
642,40500.0,0.43,0.0,1.3,0.0,0.43,0.43,0.43,3.03,4.06,0.0,0.43,0.43,0.47,0.43,0.47,0.5,0.0,1.09,4.44,2.62,1.5,2.0,variance
643,40750.0,0.0,0.0,1.22,0.0,0.43,0.5,6.5,3.5,4.24,0.0,0.0,0.71,0.0,0.5,0.5,0.5,0.0,1.64,4.95,4.56,2.59,2.0,variance
644,41000.0,0.0,0.0,1.3,0.0,0.71,1.25,1.87,4.97,2.38,0.0,0.0,0.83,0.0,2.05,0.71,0.5,0.83,1.3,5.07,2.86,2.29,2.0,variance
645,41250.0,0.0,0.0,0.0,0.0,0.83,0.83,1.3,3.77,7.15,0.0,0.5,0.83,0.0,5.05,1.92,0.83,0.0,0.83,4.92,2.28,4.5,2.0,variance
646,41500.0,0.43,0.0,0.0,0.0,0.47,0.5,3.27,4.02,3.77,0.0,0.0,0.5,0.0,0.47,0.43,0.43,0.43,0.43,5.02,1.09,3.57,2.0,variance
647,41750.0,0.0,0.47,1.5,0.0,0.75,0.71,1.3,1.92,6.38,0.0,0.43,0.83,0.0,1.25,1.09,0.83,0.5,1.3,3.24,3.08,1.79,2.0,variance
648,42000.0,0.0,0.0,0.87,0.0,0.47,0.43,0.0,2.5,1.25,0.0,0.0,0.5,0.0,1.5,1.3,0.83,0.0,0.5,3.7,4.97,2.83,2.0,variance
649,42250.0,0.0,0.5,1.5,0.43,0.43,0.5,5.36,2.77,0.43,0.0,0.43,0.5,0.0,0.0,0.5,0.5,0.0,1.79,0.43,3.7,2.62,2.0,variance
650,42500.0,0.0,0.43,1.3,0.47,0.94,1.3,2.94,4.71,2.36,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.43,2.92,3.09,0.0,2.0,variance
651,42750.0,0.0,0.0,1.5,0.43,0.43,0.0,1.09,6.02,1.87,0.0,0.43,0.71,0.43,0.5,0.5,0.5,1.3,0.83,8.26,1.92,6.94,2.0,variance
652,43000.0,0.43,0.0,1.5,0.43,0.87,0.87,0.94,3.3,2.29,0.0,0.0,0.47,0.0,0.47,0.47,0.5,0.0,0.43,1.41,5.1,0.82,2.0,variance
653,43250.0,0.0,0.43,0.0,0.43,1.5,0.5,2.05,4.5,4.24,0.0,0.43,1.25,0.0,0.0,0.5,0.5,0.43,0.83,3.67,3.24,1.92,2.0,variance
654,43500.0,0.0,0.0,0.0,0.0,0.0,1.09,1.73,3.67,3.49,0.0,0.0,0.5,0.0,0.43,0.71,0.5,0.0,0.82,4.06,3.84,5.31,2.0,variance
655,43750.0,0.5,0.0,0.0,0.71,0.0,1.64,0.0,5.73,2.28,0.0,0.43,1.3,0.0,0.43,0.47,0.47,1.09,1.25,0.5,4.5,3.9,2.0,variance
656,44000.0,0.0,0.0,1.3,0.43,1.25,0.47,1.3,5.36,1.22,0.0,0.43,0.83,0.0,0.47,0.83,0.47,0.0,0.83,3.06,3.2,2.95,2.0,variance
657,44250.0,0.0,0.0,1.41,0.43,1.3,1.0,4.06,2.29,1.79,0.0,0.0,0.87,0.0,0.43,0.0,0.0,0.0,1.09,2.49,0.47,4.12,2.0,variance
658,44500.0,0.43,0.5,0.0,0.0,0.5,1.22,1.8,2.45,4.09,0.0,0.5,0.82,0.0,0.43,0.0,0.43,0.0,1.12,3.84,2.49,2.12,2.0,variance
659,44750.0,0.43,0.47,1.41,0.43,0.0,0.83,1.3,4.72,1.48,0.0,0.0,1.3,0.0,0.5,0.5,0.43,1.09,0.5,5.5,9.1,2.86,2.0,variance
660,45000.0,0.47,0.0,0.0,0.0,0.0,0.0,1.12,1.87,5.34,0.0,0.5,0.83,0.0,0.43,0.0,0.0,0.47,0.0,7.18,4.66,7.08,2.0,variance
661,45250.0,0.0,0.0,1.3,0.43,0.0,0.83,3.2,3.0,2.77,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.71,0.83,1.3,3.4,1.25,2.0,variance
662,45500.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3,2.36,3.54,0.0,0.43,0.83,0.0,0.0,0.83,0.43,0.5,1.0,2.16,2.68,0.82,2.0,variance
663,45750.0,0.0,0.0,0.43,0.0,0.0,1.3,0.0,3.34,1.41,0.0,0.0,0.83,0.0,0.0,0.94,0.5,1.7,0.82,4.24,2.62,2.12,2.0,variance
664,46000.0,0.0,0.0,1.3,0.5,0.82,0.94,2.17,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.83,0.5,1.66,5.72,13.05,1.3,4.74,2.0,variance
665,46250.0,0.0,0.0,1.3,0.0,0.82,0.83,3.9,2.17,3.7,0.0,0.47,0.43,0.0,0.0,0.47,0.47,0.5,1.7,6.02,3.34,1.5,2.0,variance
666,46500.0,0.0,0.0,0.0,0.43,0.87,0.0,0.71,2.59,1.79,0.0,0.0,0.71,0.0,0.43,0.0,0.5,1.79,2.74,6.1,4.74,2.28,2.0,variance
667,46750.0,0.43,0.0,0.0,0.0,0.5,0.71,0.43,2.86,0.43,0.0,0.0,0.43,0.43,0.43,0.0,0.47,1.41,2.96,1.22,2.49,0.5,2.0,variance
668,47000.0,0.0,0.0,1.3,0.47,0.5,1.25,2.49,2.05,3.35,0.0,0.0,0.83,0.0,0.47,0.87,0.0,0.71,1.12,3.35,3.34,3.35,2.0,variance
669,47250.0,0.0,0.0,1.3,0.5,0.87,1.3,1.41,3.67,1.41,0.0,0.5,0.43,0.0,0.5,1.22,0.0,0.0,0.83,6.38,1.25,2.35,2.0,variance
670,47500.0,0.43,0.5,1.22,0.83,0.5,0.0,1.2,1.66,3.67,0.0,0.0,1.0,0.0,0.43,0.71,0.43,0.0,0.83,5.67,4.18,5.68,2.0,variance
671,47750.0,0.0,0.0,1.5,0.5,0.5,0.83,0.0,2.12,0.43,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.83,0.43,5.5,3.0,5.8,2.0,variance
672,48000.0,0.0,0.0,1.47,0.47,0.0,0.47,1.41,1.92,0.47,0.0,0.0,0.5,0.0,0.71,0.5,0.5,1.92,1.5,4.74,2.29,0.43,2.0,variance
673,48250.0,0.43,0.5,1.5,1.09,0.0,0.87,4.72,2.49,1.67,0.0,0.0,0.82,0.0,0.87,0.83,0.0,0.5,0.43,3.2,1.41,1.41,2.0,variance
674,48500.0,0.0,0.43,1.3,0.94,0.47,0.87,0.0,3.49,0.0,0.0,0.0,1.0,0.0,0.47,0.47,0.5,0.83,2.86,2.17,4.53,0.71,2.0,variance
675,48750.0,0.47,0.43,1.41,0.5,0.94,0.82,1.5,5.02,1.3,0.0,0.43,1.22,0.0,1.5,1.12,0.5,3.86,0.43,6.18,5.45,2.62,2.0,variance
676,49000.0,0.0,0.47,0.0,0.0,0.0,1.25,2.06,2.17,3.19,0.0,0.0,0.94,0.0,0.43,0.5,0.5,2.59,0.43,3.74,3.63,2.49,2.0,variance
677,49250.0,0.0,0.83,1.5,0.71,0.5,0.0,0.0,2.94,3.0,0.0,0.0,1.09,0.0,0.43,0.47,0.5,0.47,1.41,2.87,4.71,4.97,2.0,variance
678,49500.0,0.0,0.0,1.3,0.47,0.47,0.43,0.43,1.79,0.87,0.0,0.87,1.12,0.47,0.87,1.41,0.43,2.05,2.06,1.66,4.44,2.16,2.0,variance
679,49750.0,0.0,0.0,1.5,0.47,0.82,0.83,1.3,3.5,1.5,0.0,0.43,0.43,0.4,0.0,0.49,0.5,1.0,1.3,7.32,4.5,2.96,2.0,variance
680,50000.0,0.43,0.43,1.3,0.82,0.5,0.82,2.17,6.36,6.02,0.0,0.0,0.82,0.47,1.5,0.0,0.47,0.71,0.47,2.36,3.4,3.9,2.0,variance
681,50250.0,0.43,0.43,1.3,0.82,0.83,1.41,3.56,3.91,3.08,0.0,0.5,1.25,0.0,0.0,0.0,0.71,0.0,0.43,6.83,1.48,3.08,2.0,variance
682,50500.0,0.0,0.0,1.3,1.25,0.5,0.82,2.17,5.54,0.83,0.0,0.0,0.83,0.0,2.45,0.83,0.47,1.63,3.35,4.5,5.39,1.22,2.0,variance
683,50750.0,0.43,0.43,0.0,0.0,0.47,1.12,3.57,5.21,2.16,0.0,0.43,0.43,0.0,2.0,1.09,0.43,0.83,1.5,4.92,7.7,3.0,2.0,variance
684,51000.0,0.0,0.0,0.0,0.43,0.0,0.0,1.5,3.4,1.7,0.0,0.43,0.43,0.0,0.0,0.0,0.5,0.0,1.22,3.81,0.82,2.62,2.0,variance
685,51250.0,0.5,0.43,1.3,0.0,0.5,0.43,1.41,1.7,3.0,0.0,0.5,0.71,0.0,0.0,0.43,0.5,0.43,1.22,1.66,4.53,3.9,2.0,variance
